iter	Passed	Remaining
0	1	1697
1	3	1587
2	4	1571
3	6	1553
4	7	1547
5	9	1514
6	10	1493
7	12	1523
8	13	1527
9	15	1534
10	17	1545
11	20	1658
12	26	1983
13	31	2245
14	33	2197
15	35	2164
16	37	2187
17	40	2184
18	41	2140
19	42	2094
20	44	2063
21	46	2054
22	47	2020
23	49	2000
24	50	1979
25	53	2009
26	56	2020
27	59	2052
28	60	2026
29	62	2008
30	63	1985
31	65	1973
32	66	1957
33	68	1941
34	70	1932
35	71	1911
36	72	1892
37	73	1872
38	75	1855
39	76	1838
40	77	1822
41	79	1814
42	80	1802
43	82	1788
44	83	1774
45	84	1760
46	86	1745
47	87	1732
48	88	1720
49	90	1710
50	91	1699
51	92	1692
52	94	1683
53	95	1669
54	96	1656
55	97	1644
56	98	1632
57	99	1620
58	101	1611
59	102	1603
60	103	1596
61	105	1588
62	106	1581
63	107	1575
64	109	1568
65	110	1561
66	111	1554
67	112	1547
68	114	1539
69	115	1539
70	117	1536
71	118	1531
72	120	1526
73	121	1523
74	123	1517
75	124	1512
76	125	1507
77	127	1503
78	128	1499
79	130	1495
80	131	1492
81	132	1487
82	133	1475
83	134	1471
84	136	1465
85	137	1460
86	138	1455
87	140	1452
88	142	1461
89	144	1459
90	145	1454
91	146	1449
92	148	1446
93	149	1440
94	150	1435
95	152	1431
96	153	1427
97	154	1422
98	155	1418
99	157	1414
100	158	1410
101	159	1406
102	161	1402
103	162	1398
104	163	1395
105	165	1394
106	166	1390
107	167	1385
108	169	1382
109	170	1378
110	171	1375
111	173	1372
112	174	1369
113	175	1366
114	177	1363
115	178	1359
116	179	1355
117	180	1352
118	182	1350
119	183	1347
120	185	1344
121	186	1338
122	187	1335
123	188	1331
124	189	1328
125	191	1326
126	192	1321
127	193	1318
128	194	1315
129	196	1313
130	197	1310
131	198	1307
132	200	1305
133	201	1302
134	202	1299
135	204	1296
136	205	1293
137	206	1291
138	207	1288
139	209	1285
140	210	1282
141	211	1276
142	212	1273
143	213	1271
144	215	1268
145	216	1266
146	217	1264
147	219	1263
148	220	1260
149	221	1257
150	223	1254
151	224	1251
152	225	1248
153	226	1245
154	227	1242
155	229	1240
156	230	1237
157	231	1234
158	233	1233
159	234	1230
160	235	1226
161	236	1224
162	237	1221
163	239	1218
164	240	1216
165	241	1214
166	242	1211
167	244	1210
168	245	1209
169	247	1206
170	248	1204
171	249	1202
172	250	1199
173	252	1197
174	253	1195
175	255	1193
176	256	1192
177	257	1189
178	258	1187
179	260	1185
180	261	1183
181	262	1181
182	264	1179
183	265	1176
184	266	1174
185	267	1171
186	269	1169
187	270	1168
188	271	1166
189	273	1165
190	274	1163
191	276	1161
192	277	1159
193	278	1157
194	279	1155
195	281	1153
196	282	1151
197	283	1149
198	285	1147
199	286	1145
200	288	1145
201	289	1144
202	291	1144
203	292	1142
204	294	1140
205	295	1139
206	297	1139
207	299	1139
208	300	1137
209	302	1136
210	303	1134
211	304	1133
212	306	1131
213	307	1129
214	308	1127
215	309	1124
216	311	1123
217	312	1120
218	313	1117
219	314	1116
220	316	1114
221	317	1113
222	319	1111
223	320	1110
224	321	1108
225	323	1106
226	324	1104
227	325	1102
228	326	1100
229	327	1098
230	329	1096
231	330	1093
232	331	1091
233	332	1089
234	334	1088
235	335	1086
236	336	1083
237	337	1081
238	339	1079
239	340	1077
240	341	1075
241	343	1075
242	344	1073
243	345	1071
244	347	1069
245	348	1068
246	349	1066
247	351	1064
248	352	1062
249	353	1060
250	354	1058
251	355	1056
252	357	1054
253	358	1052
254	359	1050
255	361	1049
256	362	1047
257	363	1045
258	364	1043
259	365	1041
260	367	1039
261	368	1037
262	369	1035
263	370	1033
264	371	1031
265	373	1029
266	374	1027
267	375	1026
268	376	1024
269	378	1022
270	379	1020
271	380	1018
272	381	1016
273	383	1015
274	384	1013
275	385	1012
276	387	1011
277	389	1010
278	390	1009
279	392	1008
280	393	1007
281	394	1005
282	396	1004
283	397	1003
284	399	1001
285	400	1000
286	401	998
287	403	996
288	404	995
289	406	994
290	407	992
291	408	990
292	409	989
293	411	987
294	412	986
295	413	984
296	415	983
297	416	981
298	417	979
299	419	978
300	420	976
301	421	975
302	423	973
303	424	972
304	426	970
305	427	969
306	428	967
307	430	966
308	431	964
309	432	963
310	434	961
311	435	960
312	436	958
313	437	956
314	439	955
315	440	954
316	442	952
317	443	951
318	444	949
319	446	948
320	447	946
321	448	945
322	450	943
323	451	942
324	453	940
325	454	939
326	455	937
327	456	936
328	458	934
329	459	933
330	460	931
331	462	930
332	463	928
333	464	927
334	466	925
335	467	924
336	469	923
337	470	921
338	471	920
339	473	918
340	474	916
341	475	914
342	476	913
343	478	911
344	479	909
345	480	908
346	482	907
347	483	905
348	484	904
349	486	902
350	487	901
351	488	899
352	489	897
353	491	896
354	492	894
355	493	893
356	495	891
357	496	890
358	497	888
359	499	887
360	500	885
361	501	884
362	503	883
363	504	881
364	506	881
365	508	880
366	511	881
367	512	880
368	514	879
369	515	878
370	517	877
371	518	876
372	520	874
373	521	873
374	523	872
375	525	871
376	526	870
377	528	869
378	529	868
379	531	866
380	532	865
381	533	863
382	535	862
383	536	860
384	537	859
385	539	858
386	540	856
387	541	854
388	543	853
389	544	851
390	545	850
391	547	848
392	548	847
393	549	845
394	551	844
395	552	842
396	553	840
397	554	839
398	555	837
399	557	835
400	558	833
401	559	831
402	560	830
403	561	828
404	562	826
405	563	824
406	564	822
407	566	821
408	567	819
409	568	818
410	570	817
411	572	816
412	573	815
413	574	813
414	576	812
415	577	810
416	579	809
417	580	808
418	581	806
419	583	805
420	584	804
421	587	804
422	588	802
423	589	801
424	590	799
425	592	798
426	593	796
427	595	795
428	596	793
429	597	792
430	599	790
431	600	789
432	601	787
433	602	786
434	604	784
435	605	783
436	606	781
